-1	记者在采访中了解到、奔驰……车内异味成为车主投诉最为集中的问题之一：国家质检总局公布了去年汽车产品缺陷信息投诉情况！#brand：不怕流氓有文化；部分车主开车后还产生免,记者在采访中了解到、奔驰……车内异味成为车主投诉最为集中的问题之一：国家质检总局公布了去年汽车产品缺陷信息投诉情况！#brand：不怕流氓有文化；部分车主开车后还产生免疫力下降以及多种肺部疾病…… ??
-1	Gs4应该停产、停产,gs4应该停产、停产 ... gs4应该停产，该车是国产suv里出的较早的，有几年了，为什么到现在还发生漏油，亏电，异响，想支持自主，但你也该争气点，不消耗国人的耐心和爱国情。 ... 传祺该倒闭了
-1	刚大学毕业家人资助买车，20~30万你会选谁？,机油增多仍未解决 车主表示长安cs75二手车售价变低 ... 【环球网汽车 报道】3月2日长安汽车公司公布了关于cs75车型召回的公告,但是召回公告中的升级措施并不被广大cs75车主所认可。 ... 有不少车主向环球网发来信息称,由于机油增多的问题尚未解决,长安cs75目......
-1	6月汽车投诉榜,头名竟是日系车,单月投诉破百,劲客怎么了?,6 月汽车投诉榜,头名竟是日系车,单月投诉破百,劲客怎么了? ... 东方网 2018年07月05日 20:57 #brandh6 厂商指导价(万):8.88-14.68万 级别:紧凑型suv 保修:3年或6万公里 变速箱:手动|自动|双离合 排量(l):1.3t|1.5t|2.0t 油耗(l):6.8l/100km 进...
-1	看了一下奔驰 #brand 奥迪的质量反馈贴！！？？？,看了一下奔驰 #brand 奥迪的质量反馈贴！！？？？ w...看了一下奔驰 #brand 奥迪的质量反馈贴！...看奔驰 #brand 奥迪质量反馈贴有点奇怪为什么5 系论坛只有1 篇文章都被删除还质量超奔驰e 论坛千篇律都轮胎问题别问题也有最惨忍睹a6 论坛啥问题都有漏油变速箱…居然还有那么自燃吓死人知道论坛里有真实本论坛有质量反馈贴吗...
0	【2016 款 现代 #brand 多少钱优惠8 万现代4s 店,【2016 款 现代 #brand 多少钱优惠8 万现代4s 店_ 北京中宝腾隆汽车销售有限公司优惠促销】现代#brand - 网上车市 n</title>...2016 款 现代 #brand 多少钱优惠8 万现代4s 店...近日，店内北京现代#brand 现车销售，颜色可选，目前购车部分车型可优惠8 . 00 万元，感兴趣的朋友可以到店咨询购买，详情见下表：北京现代#brand 本店最新价格变化报价及优惠车型指导价本店价优惠金额现车情况2015 款2 . 0l 手动...店内北京现代#brand 现车销售，颜色可选，目前购车部分车型可优惠8 . 00 万元，感兴趣的朋友可以到店咨询购买，详情见下表：...北京现代#brand 本店最新价格变化报价及优惠...新款北京现代#brand2 . 0l 自动两驱精英版gls 。...
-1	4s 店修车坑钱是不是真的没有办法,在专业人士帮助下，央视财经频道记者做了试验，将一辆售价在8 万元左右的 #brand 骊威轿车进行了全面检查，确认发动机没有任何故障后，断开了发动机第四缸的点火线圈插头，发动机出现了明显抖动，同时仪表盘上的故障灯亮起。...
-1	#非凡搭档道歉赔偿##陈楚河早日康复#谁敢跟low逼是一家人，exm[微笑]请不要自来熟好吗？low逼！你们不要脸我们还要呢~碧莲！@非凡搭档@日月星光传媒@江苏卫视@#brand中国@Anita的谁@易骅,#非凡搭档道歉赔偿##陈楚河早日康复#谁敢跟low逼是一家人，exm[微笑]请不要自来熟好吗？low逼！你们不要脸我们还要呢~碧莲！@非凡搭档@日月星光传媒@江
-1	具体包括：日系的讴歌、本田、 #brand 、日产、马自达、三菱、斯巴鲁、丰田；...,第三起禁闻：1 . 2 亿辆汽车要召回，中国到底有多少？
0	挂羊头卖狗肉、】#brand就是不行、车主无奈求助社会。 ??,挂羊头卖狗肉、】#brand就是不行、车主无奈求助社会。 ??
-1	因刹车隐患 梅赛德斯#brand的进口SUV滞留中国海关,因刹车隐患 梅赛德斯#brand的进口suv滞留中国海关 ... 因刹车隐患 梅赛德斯#brand的进口suv滞留中国海关 ... 据外媒报道，美国和中国之间的贸易争端愈演愈烈之际，戴姆勒集团于当地时间8月9日证实，其于阿拉巴马州塔斯卡卢萨（tuscaloosa）生产的梅赛德斯#brandsuv正在接受上海海关部门检查，以确定是否存在潜在问题。 ... 据中国社交媒体上流传的一份海关文件显示，于5月4日至6月12日期间在美国生产的梅赛德斯#brandgle和gls车型因刹车问题存在安全隐患。 ... 相关热词搜索：梅赛德斯#brand
-1	#brandcx-5带病跑 四年4.56万辆召回逼近全年销量,【#brandcx-5带病跑 四年4.56万辆召回逼近全年销量】#brandcx-5“带病跑”四年4.56万辆召回逼近全年销量 ■本报记者龚梦泽 近日，一则长安#brand召回公告引发业界广泛关注。自2018年6月12日起...
-1	紧急召回近100万辆！ 快看有没有你家的车...,北京#brand ... 日前，北京#brand汽车有限公司、梅赛德斯-#brand（中国）汽车销售有限公司、福建#brand汽车有限公司，因配件供应原因，决定自2019年4月30日起召回2013年生产的以下车辆，共计106,594辆。 ... （一）北京#brand汽车有限公司（共计76,125辆）： ... （二）梅赛德斯-#brand（中国）汽车销售有限公司（共计18,590辆）： ... （三）福建#brand汽车有限公司（共计11,879辆）：
0	只为真双排气，新 #brand 380 豪华型提车久违啦！！！,直到新 #brand 上市，去4s 店看车后觉得确实漂亮，9 月19 日日子吉利就交了定金订购1 . 8t 豪华型，1 个多月车来了之后，发现1 . 8t 豪华型排气管是双排，但是只有左边的排气管是真的，之前4s 店一直么见过1 . 8t 豪华型的车，所以果断换车换成2 . 0t 豪华型。... #brand 偏商务，车身又长，黑色很大气...只为真双排气，新 #brand 380 豪华型提车久违啦！！！ w...【图】只为真双排气，新 #brand 380 豪华型提车久违啦！..._  #brand 论坛_ 汽车之家论坛...只为真双排气，新 #brand 380 豪华型提车久违啦！...点击：195 | 回复：4 只为真双排气，新 #brand 380 豪华型提车久违啦！...
-1	时政要闻|新闻早班车,召回：一汽- 大众决定自2017 年5 月15 日起，召回2010 年10 月9 日至2016 年8 月11 日期间生产的部分国产 #brand q5 系列汽车，共计556196 辆；...2010 年6 月22 日至2016 年7 月26 日期间生产的部分进口 #brand q5 / sq5 系列汽车，共计16226 辆。...
-1	#非凡搭档道歉赔偿##陈楚河早日康复#請節目組真誠道歉並儘快解決賠償事宜@非凡搭档@江苏卫视@日月星光传媒@#brand中国@Anita的谁,#非凡搭档道歉赔偿##陈楚河早日康复#請節目組真誠道歉並儘快解決賠償事宜@非凡搭档@江苏卫视@日月星光传媒@#brand中国@Anita的谁
-1	发动机盖爆漆了,我朋友的传祺gs4变速箱加速的时候一冲一冲的，4s说正常，这种售后也就传祺有了 ... 传祺gs4车主表示，传祺这个牌子这辈子都不会在信了，电瓶亏电4***诬赖我私改电路！
0	成都新逍客3 万送导航5 折购置税享0 利息,新逍客现车抢购中，港宏 日产 高新店底价倾力回馈！...订车抽5000 礼。按揭低可2 成首付，港宏 日产 还推出“一证贷“：申请首付60 % 以上，只需提供身份证，省时、省力、又省心！...欢迎广大车友莅临#brand港宏专营店品鉴试驾。...#brand港宏专营店...
-1	减震异响！！！必须换！,于是，多次跟启辰和 #brand 4s 店沟通并试车，均被告知，属于正常现象。...
0	科技升级#brand北京区全新轩逸上市发布会,在中高级市场中，天籁（参配、图片、询价）销量持续稳定，奇骏、逍客组团的suv 阵营，11 月整体销量突破3 万辆，这些都是2015 年#brand功不可没的“功臣“。...2015 年#brand品牌取得优异成绩，三年来的“百万”夙愿也终于在这一年快意遂心。...未来的每一天，#brand北京区各专营店总经理承诺：继续惠民路，让大家购车更经济；...透过数字看成绩，过往的15 年#brand再一次印证了自己的江湖地位，彰显了自己在北京车市的王者风范。...#brand一直致力于为北京广大车主带来更完善的服务体系、建立更友好的客户关系、创造更完美的人车生活的理念。...为答谢北京新老客户，#brand推出特别政策，只要交付购车款一万元，便可享受“一万变四万”的优惠政策。...<title>科技升级#brand北京区全新轩逸上市发布会- 中青汽车 n</title>...科技升级#brand北京区全新轩逸上市发布会- 中青汽车...在北京车市的大逆流中破浪前行，整整一年的砥砺前行，#brand在北京市场全年销量高达3 万台，面对北京市全年指标仅12 万台的客观条件下，通过保有客户维系及旧车置换客户的挖掘，二手车置换率突破60 ％。...在车型方面，奇骏（参配、图片、询价）雄踞北京suv 车型销量第一，同时新一代楼兰（参配、图片、询价）以及全新逍客（参配、图片、询价）的连接上市，实现了#brandsuv 家族产品力的整体提升。...全新轩逸采用v-motion  日产 全新家族前脸设计和回旋镖式led 前大灯及日间行车灯，给在场嘉宾带来强烈的视觉冲击感。...正值#brand“绿动北京”限量活动优惠之际，#brand势将“春天礼”进行到底。...
0	【#brand特别版玛驰1季度上市】近日，从美国媒体Motor1了解到，#brand将推出一款特别版玛驰，新车[泪]是#brand玛驰杯的特别版车型，采用了赛车化涂装，将在今年一季度正,【#brand特别版玛驰1季度上市】近日，从美国媒体Motor1了解到，#brand将推出一款特别版玛驰，新车[泪]是#brand玛驰杯的特别版车型，采用了赛车化涂装，将在今年一季度正式上市。2016款玛驰杯特别版车型基于标准版玛驰打造，对外观进行了升级，采用了赛车化涂装方式，同时配有15英寸铝合金八幅轮毂。
-1	江门有车族注意！过百万辆车被召回，国产奥迪、国产#brand、卡罗拉……可能是你家那辆！,江门有车族注意！过百万辆车被召回，国产奥迪、国产 #brand 、卡罗拉……可能是你家那辆！ w...召回国产 #brand 348939 辆、...国产/ 进口 #brand ...北京 #brand 汽车有限公司及梅赛德斯- #brand（中国）汽车销售有限公司向国家质检总局备案了召回计划，决定自2017 年7 月26 日起，召回以下车辆，共计398429 辆：...（一）北京 #brand 汽车有限公司召回部分2015 年5 月6 日至2017 年2 月22 日生产的c 级、gla 、e 级、glc suv 车辆，共计348939 辆；...（二）梅赛德斯-  #brand （中国）汽车销售有限公司召回部分2014 年6 月28 日至2016 年12 月29 日生产的进口a 级、b 级、c 级、cla 、glc 轿跑suv 车辆，共计49490 辆。...
-1	青岛润冠汽车销售服务有限公司买的新车跑到2万公里 #brand英朗变,青岛润冠汽车销售服务有限公司买的新车跑到2万公里 #brand英朗变 ... 青岛润冠汽车销售服务有限公司买的新车跑到2万公里 #brand英朗变 ... ”近日，青岛的管先生向信网反映，他的一辆购于2015年，他购买了一辆#brand英朗18t汽车，才开2万多公里，变速箱就发生异响，为此，他到青岛润冠汽车销售服务有限公司，要求拆解变速箱查找原因，并且更换变速箱总成，但4s却没给检查，只是更换了离合片。 ... 管先生的#brand英朗放在4s店中等待维修 ... 2015 年 7 月份，管先生在青岛润冠汽车销售服务有限公司购买了一辆 2015 款#brand英朗 18t 轿车，总价大约 16 . 3 万元。
-1	投诉量第一有丰田大哥顶着， #brand 瞬间觉得轻松了很多！！！,投诉量第一有丰田大哥顶着， #brand 瞬间觉得轻松了很多！！！ w...【图】投诉量第一有丰田大哥顶着， #brand 瞬间觉得轻松了很多！..._  #brand 408 论坛_ 汽车之家论坛...投诉量第一有丰田大哥顶着， #brand 瞬间觉得轻松了很多！...点击：528 | 回复：8 投诉量第一有丰田大哥顶着， #brand 瞬间觉得轻松了很多！...过年前后408 论坛炒的沸沸扬扬的 #brand 投拆第一什么的，我看了这个统计后心情好多了http : / / shuoke . autohome . com . cn / article / 516708 . html ...
-1	苏州华成吴江#brand真的太坑爹了！！！！！,苏州华成吴江#brand真的太坑爹了！！！！！ ... 苏州华成吴江#brand价钱真的太不厚道了！！！ ... 2000 块买个教训，这辈子都不会进华成吴江#brand的大门了！
-1	#brand 408 起步和行驶中换挡有顿挫感,期间为了改善，在许多坛子里看到车友们无奈的举措，换了离合器三件套，火花塞，清洗了节气门，可只是转好了一个星期， 标致 ，无语的标致！...<title>#brand 408 起步和行驶中换挡有顿挫感 k</title>...#brand 408 起步和行驶中换挡有顿挫感...投诉内容：北京，号称首堵，在这种情况下，开手动挡车是一种折磨，开 标致 408 这样离合器沉，换挡顿挫感强烈的车子更是很大的折磨，不但踩下时沉，慢抬时弹劲也是十足的，这样的交通状况下，好几个车龄超5 年的哥们，开上十公里不到，都喊着腿酸或起步直接灭火！...
-1	该车型配备的全天候脚垫存在安全隐患：容易造成车祸；当驾驶者加速或减速后：2012-2013年款ML级SUV的全天候脚垫或与车底板不能完全匹配；目前梅赛德斯-#brand,该车型配备的全天候脚垫存在安全隐患：容易造成车祸；当驾驶者加速或减速后：2012-2013年款ml级suv的全天候脚垫或与车底板不能完全匹配；目前梅赛德斯-#brand在美国召回8,675辆2012-2013年款ml级suv！油门踏板可能不会回到预期位置……致使脚垫和油门踏板间空隙过小
0	北京现代 #brand  价格全系现车钜优惠6 万元,另外，新款现代2015 款北京现代 #brand  在内饰方面的投入和改进也是不遗余力的。...内饰：在内饰方面，2015 款北京现代 #brand-2  . 0 采用灰色与米色的搭配，营造出温馨的家用风格，该车在材质做工方面也十分出色，无论是方向盘，中控台，还是座椅，它的细腻表现手感顺滑。...丰富的舒适性配置向来是韩系车的一大优点，而2015 款北京现代 #brand  则很好的继承这一传统，如集成音响控制系统、定速巡航、全景大天窗、座椅加热、双温区自动空调、无钥匙一键启等功能。...北京现代 #brand  价格全系现车钜优惠6 万元_ 车讯网chexun . com x...北京现代 #brand  价格全系现车钜优惠6 万元_ 车讯网chexun . com ...分享到北京现代 #brand  价格全系现车钜优惠6 万元...【报道】近日，编辑在诚远诚丰销售有限公司了解到，北京诚远诚丰因店庆十周年低价促销北京底价促销, 另外该店北京现代，北京现代，北京 #brand  等现代全系均有大幅度优惠。...在动力系统方面，新款现代2015 款北京现代 #brand  仍将采用现款2 . 0 升排量cvvt 汽油发动机，最高输出功率121 千瓦，最大扭矩199 牛米...本┫执鷌x35 报价- 北京现代 #brand  报价- 北京现代#brand 报价- 北京现代#brand 报价- 北京现代#brand 报价- 北京现代#brand 报价- 北京现代#brand 报价- 北京现代#brand 报价- 北京现代#brand 报价- 北京现代#brand 报价- 北京现代#brand 报价- 北京现代#brand 报价- 北京现代#brand 报价- 北京现代#brand 报价- ...
-1	【#brandQX60轮毂存隐患】[得意地笑]近日，从中国质检总局官方网站获悉，由于前轮轮毂螺栓存在安全隐患，日产（中国）投资有限公司将在全国范围内召回部分#brandQX60SUV。据统计，将有48辆车受到影响。,【#brandQX60轮毂存隐患】[得意地笑]近日，从中国质检总局官方网站获悉，由于前轮轮毂螺栓存在安全隐患，日产（中国）投资有限公司将在全国范围内召回部分#brand
-1	6月#brandH8产销量均为0，这是要停产的节奏？,6 月#brand h8 产销量均为 0 ，这是要停产的节奏？ ... 分车型来看，#brandh6、#brandh2以及高端品牌wey等核心车型明显承压。 ... #brandh6销量仅为2.6万辆，同比下降25.28%，为2015年8月以来首次单月销量跌破3万辆； ... #brandh2自今年开始销量也一蹶不振，6月销量仅4684辆，同比下降57.79%； ... 其实停产在业界也不足为奇，毕竟连宝骏560这种神车出于销量、战略等方面的考虑，最终也选择了停产，那么#brandh8有可能停产吗？
-1	一汽- 大众召回68 万辆国产及进口 #brand ，竟然是真的？？？？？？,解决措施：一汽- 大众汽车有限公司将委托 #brand 特许经销商免费为涉及范围内的车辆辅助冷却液泵进行检查，如已堵塞则更换辅助冷却液泵并进行软件升级; ...<title>> 一汽- 大众召回68 万辆国产及进口 #brand ，竟然是真的？？？？？？ w</title>...一汽- 大众召回68 万辆国产及进口 #brand ，竟然是真的？... #brand a6l ，2013-2014 款... #brand a4l 、#brandq5 ，共计660363 辆; ...( 二) 一汽- 大众汽车有限公司召回2011 年11 月7 日至2013 年11 月8 日期间生产的部分进口2013-2014 款 #brand a4 allroad ，2012-2014 款#branda5 ，共计20562 辆。...依扬玖源服装店代表着4s 员工的一颗红心，我店主营新款通用别克4s 店维修服售后， #brand 、法拉利、东风日产、一汽大众，雪弗兰等修理服，长袖工作服、夏装工作服、4s 店专用。...
-1	别克 #brand 变速箱异响严重顿挫失去动力，百人维权设计缺陷厂家无推托,别克 #brand 变速箱异响严重顿挫失去动力，百人维权设计缺陷厂家无推托 v...2017-01-11 14 : 28 : 21 用户2350097263 0 0 别克 #brand 变速箱异响严重顿挫失去动力，百人维权设计缺陷厂家无推托...通用别克 #brand 20t 变速箱异响非常严重，经常顿挫闯档失去动力...上海通用别克 #brand 20t 变速箱异响非常严重，别克威朗变速箱异响非常严重，别克科鲁兹变速箱异响非常严重，厂家回复属于正常，至今推脱责任不解决，希望更多的朋友参与维权。...希望各地受够了 #brand 异响的车主朋友参与进来，我会发给你们详细的计划，大家一起行动。...
-1	转向故障增加撞车风险 #brand北美召回102万皮卡/suv,转向故障增加撞车风险 #brand北美召回102万皮卡/suv
-1	【图】手动新408 ，走烂路中控处异响，请各狮友支招,<title>【图】手动新408 ，走烂路中控处异响，请各狮友支招_  #brand 408 论坛_ 汽车之家论坛 n</title>...引用 #brand 408f365z 2016-03-03 23 : 23 : 42 发表于4 楼的内容：...
0	XLXLXLXL 喜提,【图】xlxlxlxl 喜提_  #brand xl 论坛_ 汽车之家论坛...
-1	快报3 . 15 汽车维权特刊出炉看看都点了哪些汽车品牌的名！,汽车品牌方面，快车评接到的投诉案例中，占比最大的是一汽大众奥迪（33 % ）、奔驰（20 % ）， #brand 和众泰并列第三（9 % ）。...4 车辆质量问题 #brand 发动机自动启停功能坏了近一年...这不，杭州 #brand 车主吴先生近日向快车评反映他遇到的问题：智能设备坏了近一年，杭州#brand4s 店却无力维修。...“朋友在2014 年5 月花31 万元从杭州和诚之宝4s 店购入一辆 #brand 320 li a 。...吴先生觉得不可思议：“一家正规的 #brand 4s 店，修个车怎么会找不出原因？...这辆 #brand 车的“病因”到底是什么？...还能不能修好？ #brand 厂家有没有能力为一辆出了问题的车找到解决方案？...
0	对“通讯信息诈骗”零容忍( 图) , 2015 年最新伪基站诈骗, 通讯信息诈骗种类, 伪基站诈骗一般判刑多久, 通讯网络诈骗宣传图片, 西安伪基站诈骗的案例,今年1 月18 日，十堰市发生一起受害人被伪基站短信冒充银行客户热线诈骗13 万元的案件，当地公安机关在设卡盘查时，一辆白色 #brand 轿车强行冲卡，企图撞伤执勤人员逃脱，造成不良的社会影响。...
-1	#brand 奇骏坑爹啊! 23 万的车还不如9 万的吉利GS 配置好,#brand奇骏坑爹啊! 23 万的车还不如9 万的吉利GS 配置好 a... #brand 奇骏坑爹啊! ...
-1	一周红黑榜｜广本冠道召回/苹果开始造车/#brand全新G级上市了,一周红黑榜｜广本冠道召回/苹果开始造车/#brand全新g级上市了 ... 全新一代#brandg级 8月8日，良辰吉日，新车扎堆上市，其中最重磅的当属全新#brandg级。 ... 作为#brand旗下最经典、硬派的suv车型，#brandg一直以来是许多人的梦想之车。 ... > 上翻 下翻 点击继续阅读 车型： #brandg级 前途k50 卡罗拉 标签： #新车资讯 #行业分析
0	#brand 大灯升级高亮氙气灯车灯改装恶魔眼示宽灯成都改灯,<title>>  #brand 大灯升级高亮氙气灯车灯改装恶魔眼示宽灯成都改灯 n</title>... #brand 大灯升级高亮氙气灯车灯改装恶魔眼示宽灯成都改灯...改装车型： #brand ...
-1	【因为缺少一张“纸”！#brand在中国召回了42辆XC90】（我在@头条号 发了一篇文章）|因为缺少一...,【因为缺少一张“纸”！#brand在中国召回了42辆XC90】（我在@头条号 发了一篇文章）|因为缺少一...
0	360 °无死角颜控西玛实力拉风,而放眼w2 #brand展台，一辆酷炫大身量则格外拉风瞩目，它就是西玛，一款#brand2016 年重磅新生的高端运动家轿，官方售价为23 . 48 万~ 26 . 78 万，共推出四款车型。...为了满足这群“颜控”新生代极客的需求，西玛在设计上大胆革新广受赞誉“ 日产 首款90 % 以上高还原概念车的量产车”，“日产最新的设计理念运用”等等……这一切都为西玛立稳运动家轿的颜值“担当”奠定了十足的资本。...西玛的原产地在海外美国，英文名叫nissanmaxima ，是 日产 入市北美，销售时间第二长的车型。... 日产 最新设计理念运动家轿颜值“担当”...
-1	【图】天籁这个车有没有明显的问题？,不过也难说， #brand “臭”名昭著，几年了，也还是有，没见厂家改，可见他们是多么的顽固，，其实改一下，多简单的事情，还可以打消消费者顾虑，提高销量，真搞不懂这些厂家怎么想的。...我原准备买新 #brand 的，但长安福特太牛，始终不改，呵呵。...
-1	变速箱异响该怎么解决？干试双离合应该大多都会有吧，讨论一下吧,干试双离合应该大多都会有吧，讨论一下吧_  #brand xl 论坛_ 汽车之家论坛...
-1	知识产权周报（3.20-3.26）,近两天，汽车媒体圈被 #brand eq 商标侵权奇瑞一事刷屏。...奇瑞出手维权阻击 #brand “eq ”商标注册...记者从奇瑞汽车获悉，奇瑞方面已正式向国家工商行政管理总局商标局国际处递交材料申请冲裁，对 #brand 申请注册的“eq ”新能源商标提出异议。...奇瑞eq 申诉 #brand eq 案例，将成为自主品牌商标维权的一个“里程碑”。...
-1	#brandH6怠速时变速箱有严重的异响声,#brandh6怠速时变速箱有严重的异响声 ... #brandh6怠速时变速箱有严重的异响声
-1	长城的suv之路: 把路走好比跑得快更重要,图说汽车 ... 有的，#brandh6和
-1	华晨 #brand 召回国产及进口#brand车型,<title>华晨 #brand 召回国产及进口#brand车型- 车质网 v</title>...华晨 #brand 召回国产及进口#brand车型- 车质网...日前，华晨 #brand 汽车有限公司及#brand（中国）汽车贸易有限公司根据《缺陷汽车产品召回管理条例》的要求，向国家质检总局备案了召回计划，决定自2017 年3 月27 日起，召回以下车辆，共计8604 辆：...（一）华晨 #brand 汽车有限公司召回2011 年4 月13 日至2011 年6 月30 日期间生产的部分国产华晨#brand535li ，共计1179 辆；...（二） #brand （中国）汽车贸易有限公司召回2010 年12 月1 日至2011 年4 月29 日期间生产的部分进口#brand335i 、535i 、640i 、730li 、740li 及z4 ，共计7425 辆。...用户可以拨打 #brand 服务热线400-800-6666 进行咨询，在驾驶车辆的过程中如感受到异常噪音或异常振动，请就近前往授权经销商处进行检查。...
-1	//毕节#brand4S店坑害消费者车主无法维权 分享自@汽车之家 网页链接,//毕节#brand4s店坑害消费者车主无法维权 分享自@汽车之家 网页链接
-1	【315 聚焦】电商跑不了三星很苦恼,1 月，共有25 个汽车品牌发布了召回公告，包括 #brand 、奥迪、玛莎拉蒂等。...
-1	#brand 倒车镜关门有异响手按着就没有杂音,#brand倒车镜关门有异响手按着就没有杂音 n... #brand 倒车镜关门有异响手按着就没有杂音...
-1	2018年上半年投诉最多的国产汽车：传祺排第二，宝骏、#brand上榜！,2018 年上半年投诉最多的国产汽车：传祺排第二，宝骏、#brand上榜！
0	【图】怠速加速的时候发出嗤嗤的声音这正常吗？,<title>【图】怠速加速的时候发出嗤嗤的声音这正常吗？_  #brand 3008 论坛_ 汽车之家论坛 n</title>..._  #brand 3008 论坛_ 汽车之家论坛...
